student_ID,name,gender,grad_year,GPA
67752,David Pennington,male,2020,0.99
79483,Willie Miller,male,2020,1.42
26027,Milton Hughes,male,2020,0.21
96185,Ray Smith,male,2020,0.91
72107,Robert Witt,male,2020,1.06
97487,Edgar Wisniewski,male,2020,2.19
19002,Cory Bell,male,2020,1.24
91966,George Kennedy,male,2020,3.29
91238,Robert Ogburn,male,2020,0.08
35506,Lance Bille,male,2020,2.84
10304,Hugo Treisch,male,2020,3.87
16061,Jeremy King,male,2020,2.88
45486,Henry Moore,male,2020,2.49
71380,Joseph Loomis,male,2020,0.72
23854,Peter Davis,male,2020,2.86
52922,Clint Butler,male,2020,0.47
36138,Mike Jimenez,male,2020,3.68
50720,Curtis White,male,2020,3.62
78382,Kevin Satmary,male,2020,3.74
95529,Eric Turrie,male,2020,3.00
23834,Hollis Mcintire,male,2020,3.69
99925,Andrew Nunn,male,2020,0.60
31990,Denny Nunn,male,2020,2.37
56706,Richard Talbot,male,2020,3.91
97106,Nathan Amundson,male,2020,0.91
60051,John Weibe,male,2020,2.19
25130,Mark Cotter,male,2020,3.78
71684,Landon Triplett,male,2020,2.64
35459,Roosevelt Kalman,male,2020,1.31
99288,Sam Bennett,male,2020,1.81
64215,Robert Rhodes,male,2020,3.82
11637,Kermit Robinson,male,2020,2.02
82963,Erin Tamayo,male,2020,3.62
43563,Marcus Haynes,male,2020,0.83
70606,Dan Wing,male,2020,0.54
95900,Bart Wall,male,2020,3.44
38253,James Robertson,male,2020,3.11
79397,Robin Swain,male,2020,2.30
43507,Troy Gallegos,male,2020,0.17
61785,John Roberts,male,2020,1.84
53750,Mario Rodgers,male,2020,2.51
73701,Michael Cornelius,male,2020,2.18
99705,Daniel Akkerman,male,2020,2.14
25918,John Degirolamo,male,2020,3.63
22990,Nicholas Bergsma,male,2020,1.39
51903,Robert Vaux,male,2020,2.69
56774,Mark Baldwin,male,2020,2.56
36273,Paul Porter,male,2020,2.54
48603,Robert Gostlin,male,2020,1.95
40423,David Edgerly,male,2020,1.80
83267,Stephen Wilson,male,2020,1.06
71535,Charles Gagnon,male,2020,1.06
67666,Bruce Owens,male,2020,1.91
11334,Alan Krasley,male,2020,3.05
88706,Ronald Lynch,male,2020,1.82
55082,Guy Chean,male,2020,3.77
51463,Steven Foley,male,2020,3.31
97858,Randall Lamke,male,2020,0.24
70523,Gerald Miller,male,2020,1.18
37224,Claude Dacey,male,2020,1.37
62591,Felix Smith,male,2020,3.87
59861,Calvin Sollenberger,male,2020,2.60
79584,Kenneth Bauer,male,2020,0.96
75091,Christopher Cobb,male,2020,2.56
91743,Stephen Alvis,male,2020,0.86
85254,Ryan Mcgehee,male,2020,1.08
38634,Willie English,male,2020,3.96
87029,Edward Martin,male,2020,1.41
41184,Delmer Frey,male,2020,3.22
88468,Edgar Kimball,male,2020,3.11
34376,Steven Hollaway,male,2020,0.78
96471,Larry Levitz,male,2020,0.72
28552,Richard Swink,male,2020,3.72
91288,Troy Smart,male,2020,2.19
30497,Aaron Casper,male,2020,0.79
86120,Anthony Arreola,male,2020,3.94
19942,Michael Gordon,male,2020,2.87
22376,Wayne Hamil,male,2020,1.25
88853,Robert Taylor,male,2020,0.22
97125,Harry Fitzgerald,male,2020,2.72
68113,Henry Nishitani,male,2020,1.87
10488,Toby Quon,male,2020,0.06
69184,Robert Thurman,male,2020,1.15
54374,Michael Kell,male,2020,1.63
91147,Andres Martinez,male,2020,3.55
75375,Gregory Kane,male,2020,1.03
13623,James Tucker,male,2020,2.37
37143,Paul Stracke,male,2020,0.62
86526,Lance Irvin,male,2020,0.54
19693,Phillip Desilva,male,2020,1.63
29821,Robert Braswell,male,2020,1.26
48464,Leroy Hinson,male,2020,0.64
84573,Claude Hamilton,male,2020,1.61
13213,Patrick Barton,male,2020,1.63
45029,Harold Mitchell,male,2020,2.71
85203,Rodrick Rosen,male,2020,3.66
94643,Bryon Robinson,male,2020,1.63
40032,Howard Hazel,male,2020,0.58
48186,Edwin Richey,male,2020,1.29
86034,Steven Gilpin,male,2020,1.50
71793,Frank Pickens,male,2020,2.34
82840,Richard Limmel,male,2020,2.58
34036,Merrill Ogrodowicz,male,2020,2.02
69356,William Chalmers,male,2020,0.00
34732,Harold Friday,male,2020,0.10
40588,Thomas Keil,male,2020,2.97
90204,Jeffrey Artis,male,2020,1.71
72248,Gerard Dennis,male,2020,0.25
51437,Ike Thomas,male,2020,3.78
96977,Paul Benjamin,male,2020,1.82
50242,John Lindgren,male,2020,2.04
36255,Micheal Shappell,male,2020,0.07
78334,Roberto Roberts,male,2020,3.91
92372,Lawrence Molina,male,2020,3.73
27284,Royce Lankford,male,2020,3.60
69307,Richard Gilling,male,2020,0.44
29083,John Martin,male,2020,3.65
91817,Brian Yong,male,2020,0.53
63847,Ramiro Fitzpatrick,male,2020,1.46
69242,Stephen Rodriguez,male,2020,0.48
20109,John Welke,male,2020,2.37
17438,Robert Butler,male,2020,0.95
61427,Enrique Rynn,male,2020,1.70
34363,John Brown,male,2020,3.48
50445,Ronald Johnson,male,2020,2.34
11897,Christopher Johnson,male,2020,3.08
43748,Edwin Mester,male,2020,1.06
49782,Anthony Mcgirt,male,2020,1.86
73835,Michael Kirk,male,2020,1.15
78882,David Bumgarner,male,2020,0.22
91550,Daniel Roberrtson,male,2020,3.77
78034,John Smith,male,2020,2.95
39933,Jerold Rios,male,2020,3.41
97974,Anthony Leu,male,2020,3.25
41322,Charles Anthony,male,2020,3.28
64210,Louis White,male,2020,2.79
83086,Dennis Stokes,male,2020,3.40
12789,Jose Scavotto,male,2020,0.77
48492,Dale Liles,male,2020,3.64
74010,Brandon Gray,male,2020,0.93
55674,Russell Whittman,male,2020,0.36
32165,Phillip Luis,male,2020,1.31
33099,James Johnson,male,2020,0.71
96543,Robert Harris,male,2020,3.40
47936,Joseph Merklein,male,2020,3.69
85227,Kenny Allen,male,2020,1.33
11699,John Dudley,male,2020,0.92
80967,Michael Kelly,male,2020,0.56
25598,Jack Miller,male,2020,3.65
79011,Michael Coughlin,male,2020,0.81
83380,Richard Herceg,male,2020,3.20
68978,Thomas Shoup,male,2020,1.12
93576,Nicholas Davis,male,2020,3.01
11523,Joseph Esposito,male,2020,3.08
12763,Kristopher Lucchesi,male,2020,1.35
70167,Steven Hardin,male,2020,1.60
72156,James West,male,2020,3.77
98747,Michael Inman,male,2020,0.27
27198,Michael Hillegas,male,2020,3.18
95410,Bob Deleon,male,2020,2.24
24885,Kelvin Truss,male,2020,3.52
15340,Jimmy James,male,2020,1.56
26546,William Hou,male,2020,2.28
41161,Charles Romero,male,2020,3.48
64398,William Bradley,male,2020,3.26
33116,David Moses,male,2020,1.74
75302,Robert Rose,male,2020,2.42
25045,John Hesler,male,2020,1.79
88633,Jorge Smith,male,2020,0.13
40999,Randall Anderson,male,2020,1.17
83239,Kerry Trinidad,male,2020,2.10
36644,Anthony Cada,male,2020,0.68
84308,Willie Rodriquez,male,2020,1.01
23690,Justin Adams,male,2020,2.56
71931,John Zambrana,male,2020,2.91
53910,Harold Coleman,male,2020,1.75
28845,Richard Finke,male,2020,2.09
54787,Douglas Schaefer,male,2020,3.51
83833,Mike Eckloff,male,2020,0.57
39430,Charles Smith,male,2020,0.14
60042,Jay Mcinturff,male,2020,3.55
66167,George Mcdonald,male,2020,2.18
47711,Ronnie Sinisi,male,2020,2.42
24208,Chester Cleary,male,2020,0.58
81951,Randall Hardcastle,male,2020,0.38
57934,Jim Bellomy,male,2020,3.15
90521,Alex Thomas,male,2020,0.75
26317,Daniel Rodriguez,male,2020,2.35
78188,Alden Holmes,male,2020,1.47
31908,Marcus Gunter,male,2020,0.54
67308,Jon Murph,male,2020,3.24
71999,Cecil Morgan,male,2020,2.88
30758,Scott Gunn,male,2020,1.55
89453,Joseph Blattner,male,2020,3.77
58531,Roberto Demarco,male,2020,3.21
24929,William Fewell,male,2020,2.46
44618,John Barnes,male,2020,1.31
83190,Curtis Montney,male,2020,3.39
40099,John Allen,male,2020,2.54
41759,Kevin Olmstead,male,2020,0.56
65758,Daniel Rodriguez,male,2020,2.42
85146,Alfonso Barnes,male,2020,0.58
90827,Kenneth Askins,male,2020,3.21
10976,James Crowder,male,2020,0.90
61203,Wilson Gonzalez,male,2020,2.37
45303,Donald Jenkins,male,2020,3.76
69306,Clyde Auger,male,2020,2.44
82075,Frederick Komorowski,male,2020,2.76
97516,Tyrone Moore,male,2020,0.07
97613,Scott Nguyen,male,2020,0.21
70110,Ruben Jackson,male,2020,1.97
59880,Dustin Abbott,male,2020,0.38
69429,Bob Hamner,male,2020,3.08
62411,Ronald Spencer,male,2020,3.37
61624,Henry Reed,male,2020,0.08
39929,Gordon Laney,male,2020,0.01
33827,William Voskamp,male,2020,3.90
64796,Donald Kher,male,2020,0.41
96598,George Gionet,male,2020,0.62
91966,George Thompson,male,2020,0.03
55348,Margarito Purcell,male,2020,0.76
82691,Barry Phillies,male,2020,2.91
75473,Joe Pierre,male,2020,3.61
76066,Patrick Brecht,male,2020,1.36
60835,Daniel Bruce,male,2020,1.89
78428,Albert Vasquez,male,2020,1.76
16691,Jared Higgins,male,2020,0.15
72385,Jonathan Abraham,male,2020,0.79
62995,Rodolfo Myers,male,2020,3.61
21220,Richard James,male,2020,1.87
29563,David Mcquiston,male,2020,2.68
10115,Joaquin Bonney,male,2020,0.36
87542,William Ybarra,male,2020,2.63
70464,Henry Ferguson,male,2020,3.35
15231,Daniel Dykes,male,2020,3.24
18586,Paul Cassels,male,2020,2.11
12718,Roy Woodham,male,2020,2.77
21100,Kenneth Rueluas,male,2020,2.25
89551,David Papa,male,2020,2.45
10808,Jack Mehling,male,2020,2.34
26212,Ricky Flagg,male,2020,2.42
63334,Bradley Holliday,male,2020,0.91
54484,Scott Clark,male,2020,3.69
26153,John Inyart,male,2020,1.27
20968,Daniel Frazier,male,2020,3.18
10191,Ryan King,male,2020,0.76
88314,Paul Eldreth,male,2020,0.81
79998,Billy Montgomery,male,2020,1.55
33600,Scot Delarosa,male,2020,0.62
94188,George Lopez,male,2020,0.50
24103,Jose Mccrae,male,2020,2.00
63666,Kevin Rusk,male,2020,3.56
32789,Joseph Lall,male,2020,3.88
51291,Jacob Terry,male,2020,2.13
42600,Brett Dattilo,male,2020,0.58
58151,Eric Myers,male,2020,1.78
82721,Charles Comstock,male,2020,0.87
91066,Gary Brown,male,2020,0.16
95027,Glen Lang,male,2020,3.24
33223,Dick Upton,male,2020,2.79
61164,James Atkins,male,2020,3.24
84288,Charles Archibald,male,2020,1.27
99939,Mark Nolan,male,2020,0.03
24102,Dustin Duskey,male,2020,3.96
35595,Dave Pigman,male,2020,0.82
50495,Phillip Hansen,male,2020,2.58
64782,Cruz Fountain,male,2020,2.89
75346,Thomas Wiltberger,male,2020,0.64
65983,Ronald Kelly,male,2020,1.49
92088,Hoyt Clark,male,2020,1.55
48587,William Blake,male,2020,0.22
11171,Jorge Mitchell,male,2020,2.55
31077,James Decaire,male,2020,0.93
75836,Frank Sosa,male,2020,1.08
87738,Willie Lovell,male,2020,2.59
69139,Michael Burchfield,male,2020,0.34
89398,William Kirkpatrick,male,2020,2.70
56966,Benito Hagee,male,2020,0.02
51264,Willian Footman,male,2020,3.36
46829,James Hollen,male,2020,0.77
74282,Jerry Burns,male,2020,1.14
16377,Stephen James,male,2020,2.66
78081,Ronald Nash,male,2020,0.16
25256,Joseph Hinkle,male,2020,3.15
17692,Charles Mills,male,2020,3.32
90138,Mark Mcfadden,male,2020,0.17
27424,Kenneth Croes,male,2020,0.93
37876,Tom Barringer,male,2020,2.62
70588,Donald Scott,male,2020,3.48
19071,Reed Ellender,male,2020,3.95
58331,Conrad Branche,male,2020,2.72
45270,Tommy Martinez,male,2020,3.43
62286,Theodore Gilliam,male,2020,2.05
24725,Myron Avenoso,male,2020,1.69
18284,Gerard Pickhardt,male,2020,1.79
26633,Anthony Werner,male,2020,0.37
81474,David Tennyson,male,2020,0.33
25933,Harvey Bullock,male,2020,0.16
16999,Ike Robinson,male,2020,3.16
77776,Francisco Cofield,male,2020,2.94
74118,Walter Knudsen,male,2020,0.01
86253,Michael Lewandowski,male,2020,2.07
53019,Fernando Sifford,male,2020,2.40
45526,Henry Rowe,male,2020,0.33
23602,Michael Martin,male,2020,0.61
17485,Ronnie Kendall,male,2020,0.35
82387,David Wojciechowski,male,2020,1.98
24626,Tim Martin,male,2020,2.43
38385,James Foster,male,2020,1.57
69233,Richard Calloway,male,2020,0.16
83493,Milton Lopez,male,2020,0.98
87355,Gregory Hutchison,male,2020,2.52
64979,Norman Rodriguez,male,2020,0.66
17304,Alfred Harris,male,2020,1.19
43729,Joseph Brown,male,2020,3.80
93005,Albert Otis,male,2020,0.97
27673,Lester Dawson,male,2020,2.67
36082,Jason Dey,male,2020,1.48
34135,David Smith,male,2020,3.19
51057,Kevin Horn,male,2020,3.92
55091,Kenneth Macomber,male,2020,3.89
27203,Frank Hafele,male,2020,3.41
17378,Lorenzo Kiser,male,2020,3.69
18538,Andrew Luna,male,2020,0.53
56704,Vincent Corbett,male,2020,2.02
42467,Steven Bartlett,male,2020,1.14
10672,Cristobal Martin,male,2020,2.66
11465,Roberto Heckert,male,2020,0.36
71885,Scott Koehler,male,2020,1.49
35778,Ian Santillan,male,2020,0.13
59666,Michael Vanwyck,male,2020,2.17
16787,David Hajduk,male,2020,0.25
87655,Luis Patterson,male,2020,3.40
24652,Thomas Burchill,male,2020,1.93
34280,Karl King,male,2020,1.86
93648,William Fontenot,male,2020,3.55
43809,Robert Lane,male,2020,2.36
78532,Joseph Alvarado,male,2020,1.93
14447,Dennis Cook,male,2020,0.86
61956,Jose Morton,male,2020,3.85
34489,Norman Hale,male,2020,2.12
15335,Angelo Gatto,male,2020,1.70
65786,Gerald Lang,male,2020,1.17
51040,Charles Hunter,male,2020,3.52
28758,Ernest Mcdowell,male,2020,3.02
28489,Anthony Corcoran,male,2020,2.87
80497,Benjamin Cunningham,male,2020,3.36
87346,Nicholas Carter,male,2020,2.71
45717,Bret Montalbo,male,2020,3.38
48076,Herbert Williams,male,2020,2.17
42979,Jack Rosario,male,2020,0.94
78678,David Cook,male,2020,2.22
10758,Clarence Gomez,male,2020,3.63
36943,Mark Best,male,2020,3.59
46206,Robert Sandy,male,2020,1.17
29302,Nicholas Clairmont,male,2020,3.82
29404,James Pereira,male,2020,2.35
37184,Arthur English,male,2020,0.73
33618,Val Davies,male,2020,1.35
14318,Mark Glaze,male,2020,3.55
22841,Mitchell Henderson,male,2020,2.18
13152,Michael Dixon,male,2020,0.85
98016,Roy Mallett,male,2020,2.96
69282,Frank Weed,male,2020,1.42
75540,Michael Campbell,male,2020,0.82
31016,Christopher Dehart,male,2020,0.79
41777,Gregg Williams,male,2020,3.52
14905,Frank Basinski,male,2020,0.37
85397,Sean Miller,male,2020,0.13
28386,Miguel Gelles,male,2020,0.28
50638,Philip Keen,male,2020,0.18
87253,Chris Lilly,male,2020,2.80
51379,Joseph Fuller,male,2020,2.66
88157,Kevin Ybarra,male,2020,1.22
28958,Lonnie Roseboro,male,2020,1.01
43944,Leo Harrison,male,2020,0.89
15773,Michael Dickerson,male,2020,2.15
85738,James Ruschmeyer,male,2020,1.44
76422,Lamar Williams,male,2020,3.44
34063,James Rivera,male,2020,2.65
14565,Larry Austin,male,2020,1.31
89603,James Harrison,male,2020,3.88
43497,Laurence Miller,male,2020,3.12
43151,Harry Hurse,male,2020,1.82
51240,Walter Paoletti,male,2020,2.50
82251,David Heidrick,male,2020,0.19
15044,George Buckner,male,2020,2.66
83692,Jeremy Harrell,male,2020,1.85
27767,Robert Dillon,male,2020,1.71
94522,Alex Balmer,male,2020,1.09
74452,Carey Crumble,male,2020,2.97
39669,Earl Tolliver,male,2020,0.11
29591,Troy Sturdivant,male,2020,0.21
21573,Donald Murrell,male,2020,1.18
52551,Richard Osbourn,male,2020,2.86
50354,Donald Robinson,male,2020,0.85
80670,Brandon Griffith,male,2020,0.91
47477,Eugene Acker,male,2020,0.14
34415,Gregory Hall,male,2020,3.64
11885,Robert Rice,male,2020,2.54
14161,Johnny Mcdaniel,male,2020,3.82
79028,Cesar Dominion,male,2020,3.49
10989,Charles Sell,male,2020,0.83
48765,Michael Milbourn,male,2020,1.20
83695,Charles Hummel,male,2020,0.76
85388,Ronald Shepard,male,2020,3.61
38939,Billy Brown,male,2020,1.81
49838,Jimmy Gomez,male,2020,1.16
75220,Michael Gaillard,male,2020,3.00
90411,Eugene Rivera,male,2020,2.14
22089,Thomas Beckman,male,2020,3.25
41933,Kyle Miller,male,2020,3.90
18534,Justin Sanchez,male,2020,0.63
78654,Samuel Flowers,male,2020,3.07
94860,Elliott Cutlip,male,2020,3.89
67215,Dennis Boyle,male,2020,3.32
83557,Nicholas Billings,male,2020,2.91
17713,Raymond Sturgeon,male,2020,3.22
17895,Bernard Leatherman,male,2020,0.06
90751,Douglas Rudy,male,2020,3.42
97182,Milford Otis,male,2020,3.56
60602,Pierre Nelson,male,2020,0.83
23689,Charles Riding,male,2020,0.53
46793,Dominick Allen,male,2020,2.51
12422,Kevin Jaco,male,2020,1.39
13839,Charles Taylor,male,2020,0.60
97733,Robert Campbell,male,2020,3.90
39663,Brian Ramos,male,2020,0.31
48652,Willie Lee,male,2020,3.85
55245,Chester Jones,male,2020,3.30
19154,Carlos Mueller,male,2020,2.30
18863,Mark Hughes,male,2020,1.00
12688,Michael Aoki,male,2020,0.68
24356,David Wilson,male,2020,0.61
98999,Charles Zimmer,male,2020,3.36
60718,Christopher Cook,male,2020,2.98
81660,Garry Crumpton,male,2020,2.35
33684,David Towner,male,2020,1.97
80790,Shawn Mercedes,male,2020,0.03
42202,John Ward,male,2020,0.91
34148,Issac Galassi,male,2020,0.88
87471,Alvin Victorine,male,2020,0.51
53849,Dalton Gould,male,2020,1.75
71269,Charles Martinez,male,2020,1.46
60033,Thomas Byrant,male,2020,1.15
46311,Roy Wilcox,male,2020,2.55
62835,Jeffrey Reeves,male,2020,0.51
36194,Clyde Young,male,2020,2.57
22171,Andrew Guthrie,male,2020,2.19
61375,Paul Hahn,male,2020,1.85
41595,Andrew Mccloud,male,2020,0.10
84701,Robert Morris,male,2020,3.09
18664,James Ankenman,male,2020,2.23
72342,Jeremy Mattie,male,2020,1.24
81408,Jose Hill,male,2020,3.07
51572,Thomas Gerrald,male,2020,2.60
87887,Christopher Martin,male,2020,0.44
50344,John Mcphail,male,2020,1.35
74519,Larry Holbrook,male,2020,2.80
57667,Anthony Auguste,male,2020,3.10
18725,Terry Allison,male,2020,1.09
24054,Matthew Samuels,male,2020,3.88
44844,William Welch,male,2020,1.53
57355,Joe Mejia,male,2020,0.32
12868,Donald Stuart,male,2020,1.11
91258,Melvin Smith,male,2020,3.78
16659,Geoffrey Arocha,male,2020,1.09
66849,Ross Coble,male,2020,2.28
35481,Greg Huggins,male,2020,3.84
34262,Brock Johnson,male,2020,2.76
15044,Jeffery Lavalley,male,2020,2.56
67506,Derek Mcelroy,male,2020,3.33
75917,Jose Woodward,male,2020,1.02
63322,William Stewart,male,2020,1.25
17120,Dale Foran,male,2020,3.64
90654,Kevin Weikel,male,2020,2.81
34634,Stanley Guzman,male,2020,2.58
23391,Jeremiah Engel,male,2020,3.01
66985,Michael Huckaby,male,2020,0.71
22035,John Baber,male,2020,2.80
17404,Ronald Poteet,male,2020,2.64
48946,Raymond Terry,male,2020,2.54
16235,Patrick Powell,male,2020,0.47
76556,Frank Jones,male,2020,3.49
65186,Shelton Cole,male,2020,3.76
99928,Adam Williamson,male,2020,1.06
54550,Ernest Davis,male,2020,0.64
86836,Richard Luckhardt,male,2020,3.60
92683,Leo Hanson,male,2020,2.81
17166,Martin Jones,male,2020,1.81
34211,Marcel Muirhead,male,2020,2.80
95046,William Cameron,male,2020,3.40
84692,Steven Huseman,male,2020,2.42
14132,Gerald Garibay,male,2020,0.29
76021,Ronald Meyers,male,2020,2.06
87467,Lee Morton,male,2020,1.75
83961,Tyrone Clem,male,2020,0.12
82000,Travis Wiliams,male,2020,3.72
47452,Shawn Keepers,male,2020,0.78
35849,George Smith,male,2020,0.53
57426,David Asakura,male,2020,3.80
16030,Matthew Walker,male,2020,2.56
11336,Gregory Stone,male,2020,3.29
55705,Brent Reagan,male,2020,1.94
36800,Michael Macnaught,male,2020,1.59
94841,Kerry Connolly,male,2020,2.08
46568,Thomas Jones,male,2020,2.30
13862,Jason Granby,male,2020,1.97
22578,Bobby Hammel,male,2020,3.72
42328,Cody Simon,male,2020,1.24
68195,Roger Jacobs,male,2020,2.76
98792,Chantal Briceno,female,2019,2.29
33101,Mildred Huss,female,2019,0.70
87655,Lisa English,female,2019,2.47
33098,Kathleen Mckim,female,2019,2.62
63679,Sheryl Block,female,2019,0.30
76544,Barbara Gonzalez,female,2019,2.40
26753,Debora Tipton,female,2019,1.93
91080,Grace Estes,female,2019,1.08
65463,Elizabeth James,female,2019,0.23
44978,Rosemarie Adkerson,female,2019,2.02
96241,Louise Glover,female,2019,3.40
70081,Deborah Martinez,female,2019,2.96
27916,Dawn Miller,female,2019,1.66
60475,Karen Jenkins,female,2019,2.25
41899,Isabel Baghdasarian,female,2019,0.77
98145,Annie Terman,female,2019,3.38
73801,Cynthia Zuniga,female,2019,3.80
55177,Annette Jones,female,2019,2.81
63956,Shalon Burlison,female,2019,0.18
75018,Wanda Madsen,female,2019,1.45
55767,Gina Lansdale,female,2019,2.65
73988,Gail Johnson,female,2019,2.72
95646,Mary Norwood,female,2019,1.22
67993,Carole Brockington,female,2019,2.41
51700,Rebecca Ott,female,2019,3.08
26827,Johnnie Nunez,female,2019,0.91
41638,Emily Williams,female,2019,2.79
78012,Mary Easley,female,2019,1.75
33023,Catherine Daily,female,2019,0.75
40894,Louise Lane,female,2019,0.81
52708,Ivory Hunter,female,2019,1.25
17231,Heather Rhew,female,2019,3.07
21928,Sharon Dizon,female,2019,2.11
98570,Linda Medlock,female,2019,1.83
16754,Tina Field,female,2019,2.76
45832,Edna Mixson,female,2019,3.52
66914,Sharon Fernandez,female,2019,3.10
28594,Veronica Anderson,female,2019,0.22
34746,Kimberly Whitcomb,female,2019,1.64
83372,Mary Vazquez,female,2019,0.94
84849,Josephina Ray,female,2019,3.67
14411,Carol Geiger,female,2019,3.22
38877,Elizabeth Nau,female,2019,3.48
26359,Kay Ennis,female,2019,2.10
25210,Rhonda Norris,female,2019,3.30
14996,Lucille Hartmann,female,2019,1.54
45308,Dorothy Foster,female,2019,1.43
23137,Jacqueline Mcgee,female,2019,2.75
52935,Alberta Scalf,female,2019,0.50
50698,Tammy Moreno,female,2019,3.53
44137,Louise Brantly,female,2019,3.61
51424,Bonnie Morton,female,2019,3.02
55351,Trina Bryant,female,2019,0.22
43442,Daniel Crespo,female,2019,2.51
93183,Lauren Schwartz,female,2019,0.23
28734,Celena Gertsch,female,2019,0.30
97269,Lillian Homan,female,2019,1.73
29132,Evelyn Miller,female,2019,1.76
25408,Sherrie Riggie,female,2019,0.33
78635,Catherine Ware,female,2019,0.38
54405,Beth Castillo,female,2019,1.37
82831,Virginia Ross,female,2019,1.35
99242,Shannon Kuhns,female,2019,3.37
34622,Teresa Anderson,female,2019,3.97
98605,Nichole Rafferty,female,2019,3.82
79530,Alvina Baker,female,2019,1.72
19418,Lynn Fox,female,2019,0.60
61197,Julie Cadena,female,2019,1.99
82692,Latoya Vien,female,2019,3.46
57845,Catrina Cobb,female,2019,0.33
52609,Karen Garcia,female,2019,1.83
63467,Maria Urankar,female,2019,0.21
93856,Sage Griffin,female,2019,3.90
95890,Ruth Holmes,female,2019,0.86
40720,Nancy Rivas,female,2019,2.43
19794,Shannon Evans,female,2019,1.60
15239,Eva Sherman,female,2019,2.87
71996,Tamara Tasson,female,2019,3.91
76657,Jessica Rickman,female,2019,1.55
70880,Hilda Skidmore,female,2019,0.22
65389,Mary Ince,female,2019,2.89
38636,Ruth Frank,female,2019,3.87
78668,Bernice Glover,female,2019,2.71
62941,Michelle Kovach,female,2019,2.02
62490,Cheryle Sanderson,female,2019,2.27
72316,Dorothy Saunders,female,2019,0.64
45296,Cynthia Knight,female,2019,1.10
61388,Donna Ortiz,female,2019,1.92
30044,Mary Bright,female,2019,2.70
19393,Karen Reilly,female,2019,0.94
88495,Lillie Lewis,female,2019,1.50
94320,Hope Pearson,female,2019,1.65
61219,Teresa James,female,2019,1.19
27953,Candace Day,female,2019,1.39
75493,Karen Rogian,female,2019,3.59
25603,Shelby Ramirez,female,2019,0.83
69413,Buffy Lentz,female,2019,3.42
29552,Barbara Ochoa,female,2019,2.13
96799,Margaret Johnson,female,2019,2.90
98120,Pauline Mathers,female,2019,0.61
60087,Susan Delnero,female,2019,2.38
93578,Tina Wakefield,female,2019,2.35
37912,Marlene Angelo,female,2019,2.17
16122,Sandra Robinson,female,2019,0.71
54309,Sara Gonzales,female,2019,3.40
68585,Rosa Bell,female,2019,2.49
38023,Tamara Serpa,female,2019,1.33
27903,Stephanie Cherenfant,female,2019,3.81
85732,Nichol Klinger,female,2019,2.62
76812,Brenda Litzau,female,2019,0.00
35410,Roberta Tate,female,2019,0.63
26413,Susan Wilson,female,2019,1.49
40059,Rosalyn Holt,female,2019,3.71
50294,Sheila Turner,female,2019,1.73
11874,Elizabeth Hart,female,2019,0.31
39409,Linda Thomas,female,2019,2.48
29114,Anna Coble,female,2019,2.56
61630,Mary Steinberg,female,2019,0.06
94400,Mamie Stroud,female,2019,1.00
62582,Nora Kimbrough,female,2019,2.68
92032,Deena Stroud,female,2019,0.89
19624,Lisa Miller,female,2019,2.36
40406,Sally Edwards,female,2019,3.15
96544,Mary Rutski,female,2019,0.01
85032,Mary Reece,female,2019,1.68
33216,Carol Finch,female,2019,1.20
89160,Sandra Chapa,female,2019,3.15
52473,Mandy Burbank,female,2019,1.31
25239,Katherine Cunningham,female,2019,1.97
76730,Kimberley Odonnell,female,2019,1.64
82063,Samantha Rice,female,2019,1.43
37913,Rosa Hendrickson,female,2019,1.10
83188,Melissa Szot,female,2019,0.59
89407,Dorene Sikes,female,2019,1.92
31136,Jennifer Ketcham,female,2019,3.94
51551,Mariah Heath,female,2019,1.11
21557,Jessica Carswell,female,2019,2.64
59259,Angela Ballard,female,2019,0.00
77750,Dara Carbo,female,2019,2.93
79066,Jane Dyer,female,2019,3.50
13078,Joyce Privateer,female,2019,3.64
73951,Shirley Turrubiates,female,2019,1.50
41107,Jasmin Omara,female,2019,2.10
75853,Janice Pettit,female,2019,3.36
79181,Leila Vidrine,female,2019,0.94
84045,Jennifer Prado,female,2019,3.61
88322,Lynda Thomas,female,2019,0.60
23446,Vickie Barocio,female,2019,0.93
44341,Tracey Trout,female,2019,1.46
35311,Zoila Montgomery,female,2019,0.72
89820,Delores Luna,female,2019,1.59
88496,Randee Liestman,female,2019,0.39
76733,Arlene Weir,female,2019,1.82
74504,Alicia Prado,female,2019,3.62
47848,Diane Middlebrook,female,2019,3.31
11850,Dorothy Bradshaw,female,2019,2.43
14121,Jeanna Clothier,female,2019,2.78
41129,Judy Carmona,female,2019,1.72
73578,Chantel Mcelreavy,female,2019,0.32
20281,Kathleen Pearson,female,2019,3.35
78452,Lisa Zoll,female,2019,1.82
54919,Debra Peterson,female,2019,3.93
94066,Amy Smith,female,2019,0.36
73575,Erin Baumgarter,female,2019,3.24
68881,Wilma Russell,female,2019,1.89
35236,Belen Krieg,female,2019,2.35
79623,Diane Roach,female,2019,1.36
47977,Phoebe Craig,female,2019,0.33
88586,Patricia Johnson,female,2019,3.87
77537,Ruth Boothe,female,2019,0.38
91526,Audrey Dotson,female,2019,1.97
12198,Sandra Simpson,female,2019,0.86
96037,Anthony Siegrist,female,2019,0.62
19972,Kelly Vellucci,female,2019,1.42
45946,Amanda Jones,female,2019,1.39
71672,Selena Manos,female,2019,1.15
